870  513.58
871  514.73
872  515.93
873  516.98
874  517.72
875  518.02
876  517.78
877  516.97
878  515.59
879  513.71
880  511.45
881  508.96
882  506.39
883  503.93
884  501.73
885  499.94
886  498.64
887  497.86
888  497.57
889  497.70
890  498.15
891  498.82
892  499.62
893  500.48
894  501.36
895  502.22
896  503.05
897  503.79
898  504.35
899  504.66
900  504.62
901  504.19
902  503.36
903  502.14
904  500.60
905  498.82
906  496.91
907  495.01
908  493.23
909  491.65
910  490.36
911  489.43
912  488.90
913  488.79
914  489.06
915  489.64
916  490.43
917  491.30
918  492.08
919  492.64
920  492.86
921  492.65
922  491.98
923  490.88
924  489.41
925  487.68
926  485.82
927  483.97
928  482.27
929  480.82
930  479.72
931  479.03
932  478.79
933  479.02
934  479.71
935  480.83
936  482.33
937  484.10
938  486.02
939  487.94
940  489.75
941  491.35
942  492.67
943  493.69
944  494.44
945  494.94
946  495.22
947  495.32
948  495.28
949  495.14
950  494.92
951  494.64
952  494.31
953  493.94
954  493.55
955  493.17
956  492.86
957  492.69
958  492.75
959  493.08
960  493.72
961  494.66
962  495.85
963  497.21
964  498.60
965  499.86
966  500.82
967  501.33
968  501.30
969  500.67
970  499.46
971  497.74
972  495.63
973  493.29
974  490.89
975  488.61
976  486.59
977  484.93
978  483.69
979  482.92
980  482.64
981  482.86
982  483.57
983  484.74
984  486.31
985  488.21
986  490.29
987  492.40
988  494.38
989  496.11
990  497.49
991  498.48
992  499.04
993  499.22
994  499.10
995  498.77
996  498.34
997  497.91
998  497.59
999  497.44
